country,year,co2,world,co2_per_capita,pop
Afghanistan,2008,35452.459,Third World,76.867,27722281
Afghanistan,2012,34974.075,Third World,75.96,31161378
Afghanistan,2016,34807.259,Third World,74.817,35383028
Afghanistan,2020,32069.444,Third World,71.537,38928341
Albania,2008,20317.058,Second World,31.135,3002683
Albania,2012,19218.166,Second World,30.957,2914091
Albania,2016,18456.3,Second World,30.905,2886427
Albania,2020,14811.211,Second World,30.516,2877800
Algeria,2008,10667.887,Third World,25.064,34730604
Algeria,2012,9775.622,Third World,24.714,37383899
Algeria,2016,9720.444,Third World,24.486,40551398
Algeria,2020,7496.832,Third World,24.323,43851043
Andorra,2008,7158.262,First World,23.707,83860
Andorra,2012,6580.283,First World,23.573,82427
Andorra,2016,6471.36,First World,23.432,77295
Andorra,2020,5914.078,First World,23.259,77265
Angola,2008,5775.159,Third World,21.439,21695636
Angola,2012,5338.698,Third World,21.283,25107925
Angola,2016,5248.024,Third World,21.125,28842482
Angola,2020,4712.771,Third World,20.928,32866267
Antigua and Barbuda,2008,1636.923,Third World,18.355,85394
Antigua and Barbuda,2012,1618.599,Third World,18.254,90407
Antigua and Barbuda,2016,1577.136,Third World,18.195,94520
Antigua and Barbuda,2020,1462.815,Third World,18.141,97928
Argentina,2008,1306.01,First World,16.712,40080159
Argentina,2012,1244.184,First World,16.649,41755188
Argentina,2016,1241.584,First World,16.62,43508459
Argentina,2020,1232.314,First World,16.55,45195777
Armenia,2008,1223.336,Second World,15.122,2907615
Armenia,2012,1203.718,Second World,15.117,2884239
Armenia,2016,1164.898,Second World,15.066,2936147
Armenia,2020,1159.7,Second World,15.052,2963234
Aruba,2008,1062.388,Third World,14.342,101362
Aruba,2012,1030.775,Third World,14.304,102565
Aruba,2016,1007.52,Third World,14.262,104865
Aruba,2020,994.16,Third World,14.244,106766
Australia,2008,644.31,First World,11.69,21332293
Australia,2012,639.259,First World,11.68,22903951
Australia,2016,639.056,First World,11.663,24262710
Australia,2020,637.362,First World,11.654,25499881
Austria,2008,628.936,First World,11.146,8341525
Austria,2012,625.508,First World,11.14,8502230
Austria,2016,602.738,First World,11.136,8747306
Austria,2020,597.605,First World,11.116,9006400
Azerbaijan,2008,589.5,Second World,10.693,8821869
Azerbaijan,2012,579.367,Second World,10.682,9264684
Azerbaijan,2016,569.263,Second World,10.675,9736041
Azerbaijan,2020,563.179,Second World,10.668,10139175
Bahamas,2008,560.846,First World,10.528,343680
Bahamas,2012,559.567,First World,10.513,363581
Bahamas,2016,544.498,First World,10.498,377923
Bahamas,2020,535.823,First World,10.488,393248
Bahrain,2008,534.644,First World,10.287,1114645
Bahrain,2012,534.025,First World,10.268,1299942
Bahrain,2016,521.528,First World,10.258,1425793
Bahrain,2020,498.309,First World,10.243,1701583
Bangladesh,2008,496.3,Third World,10.088,144304164
Bangladesh,2012,494.642,Third World,10.067,151005733
Bangladesh,2016,492.98,Third World,10.062,157977151
Bangladesh,2020,492.748,Third World,10.059,164689383
Barbados,2008,487.517,First World,9.916,279946
Barbados,2012,482.798,First World,9.911,283698
Barbados,2016,478.903,First World,9.897,285798
Barbados,2020,467.384,First World,9.894,287371
Belarus,2008,465.567,First World,9.545,9452855
Belarus,2012,464.769,First World,9.536,9417045
Belarus,2016,461.139,First World,9.525,9445638
Belarus,2020,457.879,First World,9.514,9449321
Belgium,2008,451.957,First World,9.14,10778764
Belgium,2012,450.53,First World,9.127,11085355
Belgium,2016,444.397,First World,9.118,11354407
Belgium,2020,432.336,First World,9.114,11589616
Belize,2008,415.945,Third World,8.981,306822
Belize,2012,412.638,Third World,8.969,338001
Belize,2016,409.653,Third World,8.964,368399
Belize,2020,403.447,Third World,8.955,397621
Benin,2008,402.666,Third World,8.858,8696915
Benin,2012,401.24,Third World,8.85,9729254
Benin,2016,399.337,Third World,8.845,10872072
Benin,2020,392.794,Third World,8.839,12123198
Bhutan,2008,356.968,Third World,8.687,671611
